=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.39 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.28
 
0.73 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.28
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.28
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.28
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.28
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.28
 
0.73 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.39 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.73 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.73 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.73 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.39 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.71 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.40 0.28
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.72 0.40 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.40 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.40 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.40 0.29
 
0.71 0.40 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.40 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.40 0.29
 
0.72 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.28
 
0.72 0.39 0.28
 
0.71 0.40 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.28
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.28
 
0.71 0.40 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.40 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.40 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.40 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.72 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.40 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.28
 
0.71 0.39 0.28
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.71 0.39 0.29
 
0.72 0.39 0.29
 
0.71 0.39 0.29
 
